time_s,value
4489.51,0.1079
4490.51,0.1175
4491.51,0.1075
4492.51,0.1108
4493.51,0.1217
4494.53,0.0935
4495.53,0.0985
4496.53,0.1119
4497.53,0.0942
4498.53,0.1169
4499.54,0.1057
4500.54,0.1057
4501.54,0.1181
4502.54,0.1097
4503.54,0.1036
4504.54,0.1074
4505.54,0.1177
4506.54,0.1017
4507.54,0.1122
4508.54,0.1089
4509.55,0.1049
4510.55,0.1049
4511.55,0.1123
4512.55,0.1157
4513.55,0.1131
4514.56,0.1099
4515.56,0.1246
4516.56,0.085
4517.56,0.1253
4518.56,0.1075
4519.57,0.1218
4520.57,0.1218
4521.57,0.1004
4522.57,0.1091
4523.57,0.1076
4524.59,0.1079
4525.59,0.1127
4526.59,0.1131
4527.59,0.1058
4528.59,0.1115
4529.6,0.1114
4530.61,0.1114
4531.61,0.1092
4532.61,0.1102
4533.61,0.1155
4534.62,0.1019
4535.62,0.124
4536.63,0.1013
4537.63,0.1077
4538.63,0.1145
4539.63,0.105
4540.63,0.121
4541.63,0.121
4542.64,0.101
4543.64,0.1335
4544.65,0.1042
4545.65,0.1177
4546.65,0.1081
4547.65,0.1268
4548.65,0.1227
4549.65,0.1064
4550.65,0.1075
4551.65,0.1075
4552.65,0.1143
4553.65,0.1247
4554.66,0.1056
4555.66,0.1147
4556.66,0.1139
4557.67,0.0996
4558.67,0.1085
4559.68,0.1239
4560.68,0.107
4561.68,0.1
4562.68,0.0999
4563.68,0.1227
4564.68,0.1143
4565.69,0.1168
4566.7,0.1039
4567.7,0.1245
4568.7,0.1125
4569.7,0.1146
4570.7,0.1224
4571.7,0.1121
4572.7,0.1121
4573.7,0.117
4574.71,0.1092
4575.71,0.123
4576.71,0.1035
4577.72,0.1184
4578.72,0.1116
4579.73,0.1286
4580.73,0.0938
4581.73,0.1267
4582.73,0.1104
4583.73,0.1104
4584.74,0.1156
4585.74,0.1264
4586.74,0.1107
4587.75,0.1071
4588.75,0.1103
4589.76,0.1167
4590.76,0.1087
4591.76,0.1148
4592.76,0.117
4593.76,0.117
4594.77,0.1197
4595.79,0.1145
4596.79,0.1217
4597.79,0.1034
4598.79,0.1177
4599.8,0.1246
4600.81,0.0992
4601.81,0.0992
4602.81,0.127
4603.81,0.1072
4604.82,0.1237
4605.82,0.1053
4606.82,0.1193
4607.82,0.1143
4608.82,0.1072
4609.82,0.1238
4610.82,0.1045
4611.82,0.1045
4612.82,0.0977
4613.83,0.1288
4614.84,0.1003
4615.84,0.1194
4616.84,0.1165
4617.84,0.1166
4618.85,0.1087
4619.84,0.1184
4620.84,0.1204
4621.84,0.1064
4622.85,0.1064
4623.86,0.1102
4624.86,0.1205
4625.87,0.1153
4626.87,0.1154
4627.87,0.1122
4628.88,0.1069
4629.88,0.1273
4630.88,0.1156
4631.88,0.1064
4632.89,0.1064
4633.9,0.1255
4634.9,0.1098
4635.9,0.1161
4636.9,0.1118
4637.9,0.1097
4638.92,0.1171
4639.92,0.1172
4640.92,0.1074
4641.92,0.1009
4642.92,0.1009
4643.93,0.1146
4644.93,0.1202
4645.93,0.1005
4646.93,0.1229
4647.94,0.1179
4648.94,0.1066
4649.95,0.1131
4650.95,0.1117
4651.95,0.1045
4652.95,0.1251
4653.96,0.1251
4654.96,0.1022
4655.96,0.113
4656.96,0.1134
4657.96,0.1103
4658.98,0.1222
4659.98,0.1133
4660.98,0.113
4661.98,0.1094
4662.98,0.1193
4663.99,0.1193
4664.99,0.1039
4665.99,0.1259
4666.99,0.1055
4668,0.1264
4669.01,0.1199
4670.01,0.1032
4671.01,0.1054
4672.01,0.1203
4673.01,0.1209
4674.01,0.1088
4675.01,0.1088
4676.01,0.1114
4677.01,0.1258
4678.01,0.1189
4679.02,0.1061
4680.02,0.1292
4681.02,0.1133
4682.03,0.1194
4683.03,0.1057
4684.04,0.125
4685.04,0.125
4686.04,0.1122
4687.04,0.1222
4688.04,0.116
4689.06,0.1137
4690.06,0.1336
4691.06,0.1256
4692.06,0.1079
4693.06,0.1161
4694.07,0.1127
4695.07,0.1231
4696.07,0.1231
4697.07,0.1171
4698.07,0.1261
4699.09,0.1145
4700.09,0.1105
4701.09,0.1286
4702.09,0.1041
4703.09,0.1339
4704.1,0.1042
4705.1,0.1199
4706.1,0.1199
4707.1,0.1328
4708.1,0.1172
4709.12,0.1144
4710.12,0.1257
4711.12,0.1235
4712.12,0.1128
4713.12,0.1132
4714.13,0.1172
4715.13,0.1224
4716.13,0.1224
4717.14,0.1099
4718.14,0.1266
4719.15,0.1064
4720.15,0.1187
4721.15,0.1226
4722.15,0.1143
4723.15,0.1235
4724.17,0.1081
4725.17,0.1226
4726.17,0.1244
4727.17,0.1244
4728.17,0.1044
4729.19,0.1146
4730.19,0.1179
4731.19,0.1289
4732.19,0.1019
4733.19,0.1063
4734.2,0.1246
4735.2,0.132
4736.2,0.1166
4737.2,0.1166
4738.2,0.1149
4739.2,0.1244
4740.2,0.107
4741.2,0.117
4742.2,0.1183
4743.2,0.1227
4744.21,0.1128
4745.21,0.128
4746.23,0.1083
4747.23,0.1299
4748.23,0.1299
4749.23,0.1156
4750.23,0.1245
4751.23,0.1213
4752.23,0.1193
4753.23,0.1284
4754.24,0.1093
4755.24,0.1203
4756.24,0.119
4757.24,0.1295
4758.24,0.1295
4759.26,0.1177
4760.26,0.122
4761.26,0.123
4762.26,0.1198
4763.26,0.1251
4764.27,0.1135
4765.27,0.1113
4766.27,0.1266
4767.27,0.1218
4768.28,0.1218
4769.29,0.1257
4770.29,0.1105
4771.29,0.1144
4772.29,0.121
4773.3,0.1199
4774.31,0.1365
4775.31,0.1085
4776.32,0.1066
4777.32,0.1354
4778.32,0.1354
4779.34,0.1045
4780.34,0.1173
4781.34,0.1197
4782.34,0.1112
4783.34,0.1117
4784.35,0.1191
4785.35,0.1207
4786.35,0.1105
4787.35,0.1254
4788.35,0.1268
4789.37,0.1268
4790.37,0.1183
4791.37,0.1119
4792.37,0.1176
4793.37,0.1148
4794.37,0.1117
4795.37,0.1293
4796.37,0.109
4797.37,0.126
4798.37,0.1215
4799.38,0.1216
4800.38,0.1177
4801.38,0.1258
4802.39,0.1149
4803.39,0.1227
4804.4,0.1284
4805.4,0.1191
4806.4,0.1191
4807.4,0.1326
4808.4,0.1104
4809.41,0.1104
4810.41,0.119
4811.41,0.1104
4812.42,0.1193
4813.42,0.1245
4814.43,0.1231
4815.43,0.1207
4816.43,0.116
4817.43,0.1254
4818.43,0.118
4819.43,0.118
4820.43,0.1162
4821.44,0.1174
4822.44,0.1133
4823.44,0.1246
4824.44,0.116
4825.44,0.1219
4826.44,0.1238
4827.44,0.1231
4828.44,0.1127
4829.44,0.1073
4830.44,0.1073
4831.45,0.1326
4832.45,0.1301
4833.45,0.1245
4834.45,0.1128
4835.45,0.1236
4836.46,0.1131
4837.46,0.1078
4838.46,0.122
4839.46,0.1148
4840.46,0.1148
4841.46,0.1261
4842.47,0.1246
4843.47,0.1171
4844.48,0.1121
4845.48,0.1359
4846.48,0.1274
4847.48,0.1157
4848.48,0.1241
4849.49,0.1289
4850.49,0.1128
4851.49,0.1128
4852.49,0.1199
4853.49,0.108
4854.51,0.1272
4855.51,0.1259
4856.51,0.1224
4857.51,0.118
4858.51,0.1242
4859.51,0.1377
4860.51,0.1117
4861.51,0.1117
4862.51,0.1284
4863.51,0.1288
4864.52,0.1287
4865.52,0.1175
4866.52,0.1226
4867.53,0.1352
4868.53,0.1147
4869.53,0.1147
4870.53,0.1237
4871.53,0.1264
4872.53,0.1264
4873.53,0.1286
4874.54,0.1298
4875.54,0.1215
4876.54,0.134
4877.54,0.1167
4878.54,0.1201
4879.55,0.126
4880.56,0.1243
4881.56,0.1218
4882.56,0.1218
4883.56,0.1294
4884.56,0.12
4885.56,0.1199
4886.56,0.1236
4887.56,0.124
4888.56,0.1183
4889.57,0.117
4890.57,0.112
4891.57,0.1316
4892.57,0.1316
4893.57,0.1141
4894.57,0.1191
4895.57,0.1203
4896.59,0.1225
4897.59,0.1266
4898.59,0.1154
4899.59,0.1283
4900.59,0.1171
4901.59,0.1222
4902.6,0.1222
4903.6,0.1327
4904.6,0.1085
4905.6,0.1307
4906.6,0.1191
4907.6,0.129
4908.6,0.1312
4909.62,0.1376
4910.62,0.1172
4911.62,0.1193
4912.62,0.1163
4913.62,0.1163
4914.63,0.1241
4915.64,0.1135
4916.64,0.1203
4917.64,0.1303
4918.64,0.1317
4919.65,0.1187
4920.65,0.1203
4921.65,0.1225
4922.65,0.1273
4923.65,0.1273
4924.65,0.1327
4925.65,0.1121
4926.66,0.131
4927.66,0.1325
4928.66,0.1226
4929.66,0.1218
4930.67,0.1147
4931.67,0.1386
4932.67,0.1242
4933.67,0.1293
4934.68,0.127
4935.68,0.1216
4936.68,0.1204
4937.68,0.1342
4938.68,0.1286
4939.7,0.1159
4940.7,0.1502
4941.7,0.1126
4942.7,0.1236
4943.7,0.1364
4944.71,0.1155
4945.71,0.1296
4946.71,0.1146
4947.71,0.1347
4948.71,0.1186
4949.73,0.1224
4950.73,0.1295
4951.73,0.1266
4952.73,0.1213
4953.73,0.1218
4954.74,0.1251
4955.76,0.111
4956.76,0.133
4957.76,0.1295
4958.76,0.1161
4959.76,0.1132
4960.77,0.1498
4961.77,0.1243
4962.77,0.1259
4963.77,0.1111
4964.78,0.1248
4965.78,0.125
4966.78,0.1258
4967.78,0.1229
4968.78,0.1255
4969.79,0.1217
4970.79,0.1272
4971.79,0.1237
4972.79,0.1142
4973.79,0.1285
4974.81,0.1386
4975.81,0.1135
4976.81,0.1345
4977.81,0.1319
4978.81,0.1249
4979.82,0.1307
4980.82,0.1247
4981.82,0.132
4982.82,0.1199
4983.82,0.1181
4984.84,0.1281
4985.84,0.1335
4986.84,0.1265
4987.84,0.123
4988.84,0.1152
4989.85,0.1247
4990.85,0.1267
4991.85,0.1334
4992.85,0.1255
4993.85,0.1358
4994.87,0.1302
4995.87,0.1163
4996.87,0.1444
4997.87,0.1315
4998.87,0.1228
4999.88,0.1329
5000.88,0.1267
5001.88,0.1314
5002.88,0.1233
5003.89,0.1198
5004.9,0.1157
5005.9,0.1399
5006.9,0.1258
5007.9,0.1346
5008.9,0.1172
5009.91,0.1257
5010.91,0.1316
5011.91,0.1192
5012.91,0.135
5013.92,0.1211
5014.92,0.1253
5015.92,0.1295
5016.92,0.1295
5017.92,0.1246
5018.92,0.1279
5019.93,0.1286
5020.93,0.1173
5021.93,0.1353
5022.93,0.1141
5023.93,0.1236
5024.93,0.1398
5025.93,0.1325
5026.93,0.1199
5027.93,0.1333
5028.93,0.1282
5029.94,0.1299
5030.94,0.1367
5031.94,0.1192
5032.95,0.1225
5033.95,0.1204
5034.95,0.1237
5035.95,0.1356
5036.95,0.114
5037.95,0.1407
5038.95,0.1195
5039.97,0.1302
5040.97,0.1266
5041.97,0.1272
5042.97,0.1269
5043.97,0.1235
5044.98,0.1394
5045.98,0.1248
5046.98,0.1248
5047.98,0.1258
5048.98,0.1294
5049.99,0.125
5050.99,0.1298
5051.99,0.1154
5052.99,0.1412
5053.99,0.1217
5055.01,0.1213
5056.01,0.134
5057.01,0.1225
5058.01,0.1144
5059.01,0.1145
5060.03,0.1174
5061.03,0.1312
5062.03,0.1236
5063.03,0.1338
5064.03,0.1219
5065.04,0.1073
5066.04,0.1299
5067.04,0.128
5068.04,0.1284
5069.04,0.1395
5070.06,0.1246
5071.06,0.14
5072.06,0.1218
5073.06,0.1225
5074.06,0.1232
5075.06,0.1327
5076.07,0.1222
5077.07,0.1335
5078.07,0.1285
5079.07,0.1285
5080.09,0.1394
5081.09,0.1252
5082.09,0.1332
5083.09,0.1333
5084.09,0.111
5085.1,0.1426
5086.1,0.1225
5087.1,0.1307
5088.1,0.1334
5089.1,0.1334
5090.12,0.1297
5091.12,0.1336
5092.12,0.1346
5093.12,0.1205
5094.12,0.1315
5095.13,0.1257
5096.13,0.1347
5097.14,0.1356
5098.14,0.1369
5099.15,0.1368
5100.15,0.1339
5101.15,0.1255
5102.15,0.1322
5103.15,0.1215
5104.16,0.141
5105.16,0.1101
5106.17,0.1361
5107.17,0.1302
5108.17,0.1271
5109.18,0.1271
5110.18,0.1498
5111.18,0.1255
5112.18,0.1283
5113.18,0.1316
5114.18,0.1163
5115.18,0.1335
5116.18,0.1418
5117.19,0.1208
5118.19,0.1264
5119.2,0.1264
5120.2,0.1304
5121.2,0.1241
5122.2,0.1419
5123.2,0.1302
5124.21,0.1179
5125.21,0.1258
5126.21,0.1351
5127.21,0.1303
5128.21,0.1387
5129.23,0.1387
5130.23,0.142
5131.23,0.1213
5132.23,0.1123
5133.23,0.1252
5134.24,0.1267
5135.24,0.1399
5136.24,0.1273
5137.24,0.1333
5138.24,0.1287
5139.24,0.1287
5140.25,0.14
5141.25,0.14
5142.25,0.1328
5143.25,0.1299
5144.26,0.1212
5145.26,0.1182
5146.26,0.1286
5147.26,0.1233
5148.26,0.1333
5149.27,0.1312
5150.27,0.1312
5151.27,0.1244
5152.27,0.1275
5153.28,0.1371
5154.29,0.1257
5155.29,0.135
5156.29,0.1217
5157.29,0.1326
5158.29,0.1274
5159.31,0.1247
5160.31,0.1247
5161.31,0.1159
5162.31,0.1398
5163.31,0.121
5164.32,0.1288
5165.32,0.1244
5166.34,0.1325
5167.34,0.1328
5168.34,0.1341
5169.34,0.1381
5170.34,0.1382
5171.34,0.1283
5172.34,0.1209
5173.34,0.1479
5174.35,0.1262
5175.35,0.1337
5176.35,0.1323
5177.35,0.1293
5178.35,0.1284
5179.37,0.1321
5180.37,0.1321
5181.37,0.1265
5182.37,0.143
5183.37,0.1234
5184.39,0.1311
5185.39,0.1213
5186.39,0.1397
5187.39,0.1257
5188.39,0.1409
5189.4,0.131
5190.4,0.1338
5191.4,0.1338
5192.4,0.1339
5193.4,0.1248
5194.41,0.1257
5195.42,0.1346
5196.42,0.1249
5197.42,0.148
5198.42,0.1201
5199.43,0.1214
5200.43,0.1313
5201.43,0.1394
5202.43,0.1394
5203.43,0.1278
5204.43,0.1257
5205.43,0.1229
5206.43,0.1325
5207.44,0.1323
5208.44,0.1367
5209.44,0.1205
5210.44,0.1079
5211.44,0.1392
5212.44,0.1391
5213.44,0.1217
5214.45,0.1501
5215.45,0.1219
5216.45,0.1319
5217.45,0.1329
5218.45,0.1392
5219.46,0.1286
5220.46,0.1341
5221.46,0.1316
5222.46,0.1316
5223.46,0.1249
5224.48,0.1409
5225.48,0.121
5226.48,0.1195
5227.48,0.1351
5228.48,0.1293
5229.49,0.1217
5230.5,0.1194
5231.5,0.1311
5232.5,0.1311
5233.5,0.1323
5234.51,0.1398
5235.51,0.1312
5236.51,0.1319
5237.51,0.1254
5238.51,0.1308
5239.51,0.1231
5240.51,0.1221
5241.51,0.1363
5242.51,0.1247
5243.51,0.1247
5244.52,0.1324
5245.53,0.1378
5246.53,0.1303
5247.53,0.1282
5248.53,0.1426
5249.54,0.1401
5250.54,0.1387
5251.54,0.1238
5252.54,0.1243
5253.54,0.1242
5254.56,0.1276
5255.56,0.1254
5256.57,0.1521
5257.57,0.1218
5258.57,0.1391
5259.59,0.1226
5260.59,0.1379
5261.59,0.1292
5262.59,0.1343
5263.59,0.1343
5264.6,0.1312
5265.6,0.1374
5266.6,0.129
5267.6,0.1281
5268.6,0.1421
5269.62,0.1356
5270.62,0.129
5271.62,0.1302
5272.62,0.1153
5273.62,0.1153
5274.62,0.1455
5275.62,0.1234
5276.62,0.1306
5277.62,0.1447
5278.62,0.124
5279.63,0.1355
5280.63,0.1288
5281.64,0.145
5282.64,0.1227
5283.64,0.1267
5284.65,0.1267
5285.65,0.142
5286.65,0.1295
5287.65,0.128
5288.65,0.1258
5289.66,0.1331
5290.66,0.127
5291.66,0.1222
5292.67,0.1416
5293.67,0.1259
5294.67,0.1259
5295.67,0.1368
5296.67,0.1193
5297.67,0.1297
5298.67,0.1252
5299.67,0.1392
5300.67,0.1307
5301.67,0.1248
5302.67,0.1322
5303.67,0.1326
5304.68,0.1326
5305.68,0.1409
5306.68,0.1276
5307.68,0.1287
5308.68,0.1331
5309.7,0.1402
5310.7,0.1339
5311.7,0.1297
5312.7,0.1461
5313.7,0.1301
5314.71,0.134
5315.71,0.1341
5316.71,0.1401
5317.72,0.1337
5318.72,0.1301
5319.73,0.1302
5320.73,0.1321
5321.73,0.146
5322.73,0.1252
5323.73,0.1303
5324.74,0.136
5325.74,0.1453
5326.74,0.1453
5327.74,0.1368
5328.74,0.1369
5329.75,0.1387
5330.75,0.1303
5331.75,0.1345
5332.75,0.1288
5333.75,0.1389
5334.76,0.1205
5335.76,0.1295
5336.76,0.1363
5337.76,0.1363
5338.76,0.1301
5339.76,0.1348
5340.76,0.1416
5341.76,0.1285
5342.77,0.1375
5343.77,0.1481
5344.77,0.1359
5345.77,0.1322
5346.77,0.1342
5347.77,0.1433
5348.77,0.1433
5349.77,0.1435
5350.78,0.1529
5351.78,0.1258
5352.78,0.1406
5353.78,0.1351
5354.79,0.1255
5355.79,0.1364
5356.79,0.1369
5357.79,0.1327
5358.79,0.1327
5359.79,0.1356
5360.79,0.1424
5361.79,0.1317
5362.79,0.1425
5363.8,0.1279
5364.81,0.1246
5365.81,0.1345
5366.81,0.1263
5367.81,0.1406
5368.81,0.1406
5369.81,0.1332
5370.81,0.136
5371.81,0.1305
5372.81,0.1307
5373.81,0.1451
5374.82,0.1242
5375.82,0.1418
5376.82,0.1403
5377.82,0.1419
5378.82,0.139
5379.84,0.139
5380.84,0.1346
5381.84,0.1412
5382.84,0.1326
5383.84,0.1366
5384.85,0.1197
5385.85,0.1444
5386.85,0.1294
5387.85,0.1354
5388.85,0.1361
5389.86,0.1273
5390.86,0.1309
5391.86,0.1309
5392.86,0.1251
5393.86,0.1488
5394.87,0.1237
5395.87,0.1137
5396.87,0.1319
5397.87,0.1401
5398.87,0.1161
5399.89,0.154
5400.89,0.136
5401.89,0.1361
5402.89,0.1242
5403.89,0.1282
5404.9,0.1337
5405.9,0.1393
5406.9,0.1253
5407.9,0.1428
5408.9,0.1367
5409.92,0.1266
5410.92,0.1354
5411.92,0.1548
5412.92,0.1548
5413.92,0.1351
5414.93,0.1238
5415.93,0.1306
5416.93,0.1367
5417.94,0.1397
5418.94,0.1294
5419.94,0.13
5420.95,0.1423
5421.95,0.1363
5422.95,0.1363
5423.95,0.1237
5424.96,0.141
5425.96,0.1483
5426.96,0.1403
5427.97,0.1305
5428.97,0.1403
5429.98,0.135
5430.98,0.1364
5431.98,0.1239
5432.98,0.1239
5433.98,0.1324
5434.99,0.1344
5436,0.1387
5437,0.1342
5438,0.1362
5439,0.1393
5440.01,0.1226
5441.01,0.1377
5442.01,0.1298
5443.01,0.1518
5444.01,0.1518
5445.02,0.1301
5446.02,0.1475
5447.03,0.1476
5448.03,0.123
5449.03,0.1413
5450.04,0.1494
5451.04,0.1271
5452.04,0.1271
5453.04,0.1543
5454.04,0.1338
5455.04,0.1315
5456.04,0.1357
5457.05,0.1402
5458.05,0.1407
5459.05,0.1344
5460.05,0.1388
5461.05,0.1376
5462.06,0.1395
5463.06,0.1405
5464.06,0.1285
5465.07,0.1285
5466.09,0.1394
5467.09,0.1326
5468.09,0.1449
5469.09,0.1493
5470.1,0.1362
5471.1,0.1434
5472.1,0.1315
5473.1,0.1321
5474.1,0.1373
5475.1,0.1372
5476.1,0.1316
5477.11,0.1567
5478.11,0.1429
5479.11,0.1359
5480.12,0.1366
5481.12,0.1377
5482.12,0.1457
5483.12,0.1457
5484.12,0.1323
5485.13,0.1457
5486.13,0.1457
5487.14,0.1429
5488.14,0.1391
5489.14,0.1485
5490.15,0.1274
5491.15,0.1488
5492.15,0.1436
5493.15,0.1436
5494.15,0.1344
5495.16,0.154
5496.16,0.1291
5497.16,0.1349
5498.16,0.1517
5499.17,0.1324
5500.17,0.1414
5501.17,0.1397
5502.17,0.1357
5503.17,0.1396
5504.17,0.1396
5505.18,0.1469
5506.18,0.1448
5507.18,0.1386
5508.19,0.1349
5509.19,0.1461
5510.2,0.1285
5511.2,0.1466
5512.2,0.1342
5513.2,0.1432
5514.2,0.1432
5515.2,0.1357
5516.2,0.1393
5517.2,0.1416
5518.2,0.1377
5519.2,0.1381
5520.21,0.1421
5521.21,0.1236
5522.21,0.1565
5523.22,0.1316
5524.22,0.1316
5525.22,0.14
5526.23,0.143
5527.23,0.141
5528.23,0.1411
5529.23,0.147
5530.23,0.137
5531.23,0.1356
5532.23,0.1596
5533.24,0.1273
5534.24,0.1396
5535.24,0.1396
5536.24,0.1517
5537.24,0.1355
5538.24,0.1283
5539.25,0.1334
5540.26,0.1492
5541.26,0.1318
5542.26,0.1439
5543.26,0.1406
5544.26,0.1446
5545.28,0.1397
5546.28,0.1397
5547.28,0.1383
5548.28,0.1281
5549.28,0.1486
5550.29,0.1438
5551.29,0.1397
5552.29,0.1446
5553.29,0.1405
5554.29,0.1403
5555.31,0.1415
5556.32,0.1415
5557.32,0.1429
5558.32,0.1429
5559.32,0.1489
5560.34,0.1371
5561.34,0.1339
5562.34,0.1499
5563.34,0.1375
5564.34,0.1393
5565.35,0.1462
5566.35,0.155
5567.36,0.155
5568.36,0.1497
5569.37,0.1446
5570.37,0.1517
5571.37,0.1413
5572.37,0.1557
5573.37,0.1352
5574.38,0.14
5575.38,0.1426
5576.39,0.1433
5577.39,0.1433
5578.39,0.1396
5579.4,0.1302
5580.4,0.154
5581.4,0.1431
5582.4,0.1378
5583.4,0.1451
5584.4,0.1534
5585.4,0.1404
5586.41,0.1413
5587.41,0.1413
5588.42,0.142
5589.43,0.1538
5590.43,0.1314
5591.43,0.1482
5592.43,0.1421
5593.43,0.1459
5594.44,0.1434
5595.45,0.1397
5596.45,0.1467
5597.45,0.141
5598.45,0.141
5599.45,0.1526
5600.45,0.1444
5601.45,0.1569
5602.45,0.1384
5603.45,0.1549
5604.46,0.1381
5605.46,0.1542
5606.46,0.1505
5607.47,0.146
5608.47,0.146
5609.48,0.1516
5610.48,0.1427
5611.48,0.1409
5612.48,0.144
5613.48,0.1531
5614.49,0.1505
5615.49,0.1331
5616.49,0.1513
5617.5,0.1458
5618.5,0.154
5619.51,0.154
5620.51,0.1436
5621.51,0.1428
5622.51,0.1432
5623.51,0.146
5624.51,0.1522
5625.51,0.1438
5626.51,0.1602
5627.51,0.1306
5628.52,0.1472
5629.53,0.1556
5630.53,0.1556
5631.53,0.1581
5632.53,0.1421
5633.53,0.1399
5634.54,0.1552
5635.54,0.15
5636.54,0.1418
5637.54,0.1429
5638.54,0.1478
5639.54,0.1548
5640.54,0.1549
5641.54,0.1367
5642.54,0.1412
5643.54,0.1538
5644.56,0.1393
5645.56,0.1526
5646.56,0.1499
5647.56,0.1276
5648.56,0.157
5649.57,0.1511
5650.57,0.1545
5651.57,0.1439
5652.57,0.1502
5653.57,0.1577
5654.57,0.142
5655.57,0.1421
5656.58,0.1524
5657.58,0.1568
5658.58,0.1517
5659.59,0.1367
5660.59,0.1621
5661.59,0.1509
5662.59,0.1541
5663.59,0.1424
5664.6,0.1497
5665.6,0.15
5666.6,0.1598
5667.6,0.1417
5668.6,0.1497
5669.62,0.1524
5670.62,0.1441
5671.62,0.1545
5672.62,0.1465
5673.62,0.1544
5674.62,0.1512
5675.62,0.1412
5676.62,0.1554
5677.62,0.14
5678.62,0.1541
5679.64,0.1601
5680.64,0.1498
5681.64,0.1502
5682.64,0.1505
5683.64,0.1427
5684.65,0.1487
5685.65,0.156
5686.65,0.1515
5687.65,0.1534
5688.65,0.155
5689.66,0.1557
5690.66,0.1339
5691.67,0.1666
5692.67,0.1439
5693.67,0.1412
5694.68,0.1541
5695.68,0.1518
5696.68,0.1557
5697.68,0.1507
5698.69,0.1553
5699.69,0.1519
5700.7,0.1608
5701.7,0.1499
5702.7,0.1545
5703.7,0.1466
5704.71,0.1509
5705.71,0.152
5706.71,0.1475
5707.71,0.157
5708.71,0.1511
5709.71,0.1458
5710.71,0.159
5711.71,0.1457
5712.72,0.1406
5713.72,0.1541
5714.73,0.1491
5715.73,0.1488
5716.73,0.1524
5717.73,0.16
5718.73,0.1516
5719.74,0.1496
5720.74,0.1576
5721.74,0.144
5722.74,0.1464
5723.75,0.1584
5724.76,0.1495
5725.76,0.1511
5726.76,0.1397
5727.76,0.1643
5728.76,0.1407
5729.76,0.1455
5730.76,0.1504
5731.77,0.1584
5732.77,0.1481
5733.77,0.1529
5734.78,0.1582
5735.78,0.1582
5736.79,0.1515
5737.79,0.1468
5738.79,0.17
5739.8,0.1321
5740.81,0.1514
5741.81,0.1443
5742.81,0.1529
5743.81,0.1603
5744.82,0.1504
5745.83,0.1504
5746.83,0.1515
5747.83,0.1356
5748.83,0.1578
5749.84,0.1538
5750.84,0.1526
5751.84,0.1605
5752.84,0.1475
5753.84,0.1394
5754.85,0.1491
5755.85,0.1403
5756.85,0.1403
5757.85,0.1538
5758.85,0.1544
5759.87,0.1457
5760.87,0.1437
5761.87,0.1489
5762.87,0.1605
5763.87,0.1408
5764.88,0.1461
5765.9,0.1525
5766.9,0.1407
5767.9,0.1407
5768.9,0.1555
5769.9,0.141
5770.9,0.1558
5771.9,0.1452
5772.9,0.1664
5773.9,0.1467
5774.91,0.153
5775.91,0.1553
5776.91,0.1361
5777.91,0.1361
5778.92,0.1459
5779.93,0.1516
5780.93,0.1655
5781.93,0.1432
5782.93,0.1457
5783.93,0.1557
5784.94,0.1669
5785.95,0.1351
5786.95,0.1691
5787.95,0.1691
5788.95,0.1477
5789.96,0.1592
5790.96,0.152
5791.96,0.1557
5792.96,0.1439
5793.96,0.1471
5794.97,0.148
5795.98,0.1453
5796.98,0.1501
5797.98,0.1589
5798.98,0.1588
5799.99,0.1414
5800.99,0.1514
5801.99,0.1619
5803,0.1517
5804,0.1534
5805,0.1579
5806,0.1472
5807,0.1617
5808,0.1624
5809,0.1624
5810.01,0.1396
5811.01,0.1504
5812.01,0.1515
5813.01,0.1544
5814.01,0.1504
5815.02,0.1562
5816.02,0.1584
5817.03,0.1513
5818.03,0.1624
5819.03,0.1624
5820.04,0.151
5821.04,0.1368
5822.04,0.1588
5823.05,0.1631
5824.05,0.1493
5825.06,0.1473
5826.07,0.1563
5827.07,0.1574
5828.07,0.1519
5829.07,0.1654
5830.07,0.1654
5831.07,0.1563
5832.07,0.1511
5833.07,0.1563
5834.07,0.1683
5835.09,0.1591
5836.09,0.1504
5837.09,0.1641
5838.09,0.1544
5839.09,0.1412
5840.1,0.1412
5841.1,0.1458
5842.11,0.1635
5843.11,0.1641
5844.11,0.141
5845.12,0.1683
5846.12,0.1533
5847.12,0.1489
5848.12,0.1566
5849.12,0.1401
5850.14,0.1401
5851.14,0.1578
5852.14,0.1503
5853.14,0.1533
5854.14,0.1614
5855.15,0.1396
5856.16,0.1443
5857.16,0.1535
5858.16,0.1566
5859.17,0.1506
5860.17,0.1506
5861.17,0.1703
5862.17,0.1639
5863.17,0.1448
5864.17,0.1561
5865.18,0.1387
5866.18,0.1611
5867.18,0.1474
5868.18,0.1525
5869.18,0.1546
5870.18,0.1548
5871.18,0.1548
5872.19,0.1428
5873.19,0.1501
5874.19,0.154
5875.2,0.1624
5876.2,0.1467
5877.2,0.1531
5878.2,0.1583
5879.2,0.1502
5880.21,0.1521
5881.21,0.1521
5882.21,0.1584
5883.21,0.1624
5884.22,0.1554
5885.23,0.1522
5886.23,0.1537
5887.23,0.1466
5888.23,0.1544
5889.23,0.1594
5890.23,0.1636
5891.23,0.1376
5892.23,0.1376
5893.23,0.1506
5894.23,0.1563
5895.24,0.1563
5896.24,0.1501
5897.24,0.1564
5898.24,0.1543
5899.24,0.1544
5900.26,0.1568
5901.26,0.1446
5902.26,0.1446
5903.26,0.1499
5904.26,0.1487
5905.27,0.153
5906.27,0.1564
